   7.3000000938773155        8.1820720507592072E-035
   7.4000000953674316        8.3897775403634379E-035
   7.5000000968575478        8.6266872917177608E-035
   7.6000000983476639        8.8669077127085793E-035
   7.7000000998377800        9.0830815830022788E-035
   7.8000001013278961        9.3295175451674403E-035
   7.9000001028180122        9.5792641769690974E-035
   8.0000001043081284        9.8039052800085636E-035
   8.1000001057982445        1.0059868026956415E-034
   8.2000001072883606        1.0319141443540761E-034
   8.3000001087784767        1.0581726677705306E-034
   8.4000001102685928        1.0817739311056535E-034
   8.5000001117587090        1.1086538364479870E-034
   8.6000001132488251        1.1358650383427104E-034
   8.7000001147389412        1.1603130249524100E-034
   8.8000001162290573        1.1881456087730124E-034
   8.9000001177191734        1.2163093743516345E-034
   9.0000001192092896        1.2416043138246512E-034
   9.1000001206994057        1.2703894613291524E-034
   9.2000001221895218        1.2995059053860435E-034
   9.3000001236796379        1.3256474533392667E-034
   9.4000001251697540        1.3553853941164070E-034
   9.5000001266598701        1.3854544018571969E-034
   9.6000001281499863        1.4124427878793670E-034
   9.7000001296401024        1.4431332923404060E-034
   9.8000001311302185        1.4741549785594649E-034
   9.9000001326203346        1.5019900878562116E-034
   10.000000134110451        1.5336332707955197E-034
   10.100000135600567        1.5656075206984773E-034
   10.200000137090683        1.5942895828585411E-034
   10.300000138580799        1.6268853294817479E-034
   10.400000140070915        1.6598121430686043E-034
   10.500000141561031        1.6930701384134804E-034
   10.600000143051147        1.7228893536047205E-034
   10.700000144541264        1.7567688456698458E-034
   10.800000146031380        1.7909795194929909E-034
   10.900000147521496        1.8216454579588077E-034
   11.000000149011612        1.8564776285022020E-034
   11.100000150501728        1.8916408660092459E-034
   11.200000151991844        1.9231536425440096E-034
   11.300000153481960        1.9589383767713026E-034
   11.400000154972076        1.9950542927566154E-034
   11.500000156462193        2.0274139073603260E-034
   11.600000157952309        2.0641513200658880E-034
   11.700000159442425        2.1012197997350996E-034
   11.800000160932541        2.1344261376133869E-034
   11.900000162422657        2.1721161140028476E-034
   12.000000163912773        2.2101371573559580E-034
   12.100000165402889        2.2441904480975623E-034
   12.200000166893005        2.2828329881709218E-034
   12.300000168383121        2.3218068247966713E-034
   12.400000169873238        2.3567066092241119E-034
   12.500000171363354        2.3963019425701106E-034
   12.600000172853470        2.4362283428797589E-034
   12.700000174343586        2.4719750801705166E-034
   12.800000175833702        2.5125229772004141E-034
   12.900000177323818        2.5534021707827015E-034
   13.000000178813934        2.5946122017398981E-034
   13.100000180304050        2.6314960920618321E-034
   13.200000181794167        2.6733278493280182E-034
   13.300000183284283        2.7154906735578540E-034
   13.400000184774399        2.7532210575656243E-034
   13.500000186264515        2.7960053785157092E-034
   13.600000187754631        2.8391209960181841E-034
   13.700000189244747        2.8776983328892715E-034
   13.800000190734863        2.9214352175232552E-034
   13.900000192224979        2.9655033987096289E-034
   14.000000193715096        3.0049274588552929E-034
   14.100000195205212        3.0496171367619158E-034
   14.200000196695328        3.0946378816321882E-034
   14.300000198185444        3.1349086650524289E-034
   14.400000199675560        3.1805509066429506E-034
   14.500000201165676        3.2265242151971218E-034
   14.600000202655792        3.2676419514806796E-034
   14.700000204145908        3.3142369863438403E-034
   14.800000205636024        3.3611628585819103E-034
   14.900000207126141        3.4031273181400448E-034
   15.000000208616257        3.4506749166871043E-034
   15.100000210106373        3.4985533526090731E-034
   15.200000211596489        3.5467630850834317E-034
   15.300000213086605        3.5898649272614829E-034
   15.400000214576721        3.6386961564560908E-034
   15.500000216066837        3.6878584526143482E-034
   15.600000217556953        3.7318070180669761E-034
   15.700000219047070        3.7815908109454828E-034
   15.800000220537186        3.8317056707876390E-034
   15.900000222027302        3.8765011891035839E-034
   16.000000223517418        3.9272375456659893E-034
   16.100000225007534        3.9783049691920443E-034
   16.200000226497650        4.0239472107825659E-034
   16.300000227987766        4.0756363606176105E-034
   16.400000229477882        4.1276565774163046E-034
   16.500000230967999        4.1741455422814029E-034
   16.600000232458115        4.2267870262116058E-034
   16.700000233948231        4.2797600362829391E-034
   16.800000235438347        4.3270957244226141E-034
   16.900000236928463        4.3806900016254562E-034
   17.000000238418579        4.4346153457919478E-034
   17.100000239908695        4.4827977572061995E-034
   17.200000241398811        4.5373448276816808E-034
   17.300000242888927        4.5922229651208116E-034
   17.400000244379044        4.6412520998096399E-034
   17.500000245869160        4.6967519635577603E-034
   17.600000247359276        4.7525828942695303E-034
   17.700000248849392        4.8087444327674690E-034
   17.800000250339508        4.8589109500762141E-034
   17.900000251829624        4.9156942148831424E-034
   18.000000253319740        4.9728090058312011E-034
   18.100000254809856        5.0238217872370421E-034
   18.200000256299973        5.0815578453166096E-034
   18.300000257790089        5.1396249703598266E-034
   18.400000259280205        5.1914849342177251E-034
   18.500000260770321        5.2501737855699317E-034
   18.600000262260437        5.3091937038857879E-034
   18.700000263750553        5.3619003910182630E-034
   18.800000265240669        5.4215415764656281E-034
   18.900000266730785        5.4815138288766426E-034
   19.000000268220901        5.5350672392836944E-034
   19.100000269711018        5.5956612180036986E-034
   19.200000271201134        5.6565862636873523E-034
   19.300000272691250        5.7109868565464616E-034
   19.400000274181366        5.7725331693616241E-034
   19.500000275671482        5.8344110083179170E-034
   19.600000277161598        5.8896578652741222E-034
   19.700000278651714        5.9521569713619239E-034
   19.800000280141830        6.0149876035908559E-034
   19.900000281631947        6.0781488436059568E-034
   20.000000283122063        6.1345330831820786E-034
   20.100000284612179        6.1983160495061691E-034
   20.200000286102295        6.2624300827939091E-034
   20.300000287592411        6.3196610456446076E-034
   20.400000289082527        6.3843968052413372E-034
   20.500000290572643        6.4494631726242355E-034
   20.600000292062759        6.5075413179269915E-034
   20.700000293552876        6.5732294116188795E-034
   20.800000295042992        6.6392485722744170E-034
   20.900000296533108        6.6981734408517497E-034
   21.000000298023224        6.7648138686387960E-034
   21.100000299513340        6.8317862817444535E-034
   21.200000301003456        6.8915574144188821E-034
   21.300000302493572        6.9591510946560483E-034
   21.400000303983688        7.0270753826793834E-034
   21.500000305473804        7.0876936978058694E-034
   21.600000306963921        7.1562397121381941E-034
   21.700000308454037        7.2251167934341683E-034
   21.800000309944153        7.2865818318352310E-034
   21.900000311434269        7.3560806394401948E-034
   22.000000312924385        7.4259105140088081E-034
   22.100000314414501        7.4960714555410711E-034
   22.200000315904617        7.5586734173845697E-034
   22.300000317394733        7.6294560852258222E-034
   22.400000318884850        7.7005693608532435E-034
   22.500000320374966        7.7640180459713189E-034
   22.600000321865082        7.8357535070852105E-034
   22.700000323355198        7.9078195759852710E-034
   22.800000324845314        7.9721154435554038E-034
   22.900000326335430        8.0448032387644538E-034
   23.000000327825546        8.1178216417596726E-034
   23.100000329315662        8.1829642326043821E-034
   23.200000330805779        8.2566052802635521E-034
   23.300000332295895        8.3305760173539293E-034
   23.400000333786011        8.3965653314732155E-034
   23.500000335276127        8.4711587132275438E-034
   23.600000336766243        8.5460827027680410E-034
   23.700000338256359        8.6129187401619038E-034
   23.800000339746475        8.6884644560113905E-034
   23.900000341236591        8.7643407796470460E-034
   24.000000342726707        8.8320235403154856E-034
   24.100000344216824        8.9085225086150922E-034
   24.200000345706940        8.9853511663459061E-034
   24.300000347197056        9.0538815686438839E-034
   24.400000348687172        9.1313319526836874E-034
   24.500000350177288        9.2091138628646212E-034
   24.600000351667404        9.2872272991866853E-034
   24.700000353157520        9.3568937065721375E-034
   24.800000354647636        9.4356288692031912E-034
   24.900000356137753        9.5146946396204138E-034
   25.000000357627869        9.5852077702804426E-034
   25.100000359117985        9.6648952670066547E-034
   25.200000360608101        9.7449133715190356E-034
   25.300000362098217        9.8162741438086027E-034
   25.400000363588333        9.8969139746299732E-034
   25.500000365078449        9.9778853315924740E-034
   25.600000366568565        1.0050091908801656E-033
   25.700000368058681        1.0131684992073147E-033
   25.800000369548798        1.0213608683130806E-033
   25.900000371038914        1.0286661983614565E-033
   26.000000372529030        1.0369207400981214E-033
   26.100000374019146        1.0452083426134031E-033
   26.200000375509262        1.0525984368247328E-033
   26.300000376999378        1.0609482119709135E-033
   26.400000378489494        1.0693311397312073E-033
   26.500000379979610        1.0768058144344985E-033
   26.600000381469727        1.0852509148256912E-033
   26.700000382959843        1.0937290759955008E-033
   26.800000384449959        1.1022402979439273E-033
   26.900000385940075        1.1098287568269583E-033
   27.000000387430191        1.1184021514062837E-033
   27.100000388920307        1.1270086985997222E-033
   27.200000390410423        1.1346818298102108E-033
   27.300000391900539        1.1433505496345482E-033
   27.400000393390656        1.1520523302375025E-033
   27.500000394880772        1.1598101337754488E-033
   27.600000396370888        1.1685740870093021E-033
   27.700000397861004        1.1773711928572684E-033
   27.800000399351120        1.1852136687226723E-033
   27.900000400841236        1.1940728553660414E-033
   28.000000402331352        1.2029651946235236E-033
   28.100000403821468        1.2108923428163852E-033
   28.200000405311584        1.2198468547047663E-033
   28.300000406801701        1.2288344273717643E-033
   28.400000408291817        1.2368462478920836E-033
   28.500000409781933        1.2458959931899805E-033
   28.600000411272049        1.2549788911019905E-033
   28.700000412762165        1.2630753839497675E-033
   28.800000414252281        1.2722203626571802E-033
   28.900000415742397        1.2813984939787060E-033
   29.000000417232513        1.2895797509894368E-033
   29.100000418722630        1.2988199631063654E-033
   29.200000420212746        1.3080933278374071E-033
   29.300000421702862        1.3173998451825617E-033
   29.400000423192978        1.3256947945375361E-033
   29.500000424683094        1.3350633926780936E-033
   29.600000426173210        1.3444651434327641E-033
   29.700000427663326        1.3528447651151962E-033
   29.800000429153442        1.3623086885007657E-033
   29.900000430643559        1.3718056726649520E-033
   30.000000432133675        1.3802699666748417E-033
   30.100000433623791        1.3898291234699270E-033
   30.200000435113907        1.3994213410436292E-033
   30.300000436604023        1.4079703073809766E-033
   30.400000438094139        1.4176247894210739E-033
   30.500000439584255        1.4273123322397881E-033
   30.600000441074371        1.4359459709045932E-033
   30.700000442564487        1.4456955945187101E-033
   30.800000444054604        1.4554784625824363E-033
   30.900000445544720        1.4641967735746991E-033
   31.000000447034836        1.4740417224338280E-033
   31.100000448524952        1.4839198239070700E-033
   31.200000450015068        1.4927228072267904E-033
   31.300000451505184        1.5026629894954353E-033
   31.400000452995300        1.5126363243781931E-033
   31.500000454485416        1.5226427200395678E-033
   31.600000455975533        1.5315594875390280E-033
   31.700000457465649        1.5416281476667978E-033
   31.800000458955765        1.5517296849021922E-033
   31.900000460445881        1.5607312165646062E-033
   32.000000461935997        1.5708950182663957E-033
   32.100000463426113        1.5810920644177944E-033
   32.200000464916229        1.5901780847366738E-033
   32.300000466406345        1.6004372116834753E-033
   32.400000467896461        1.6107293994088937E-033
   32.500000469386578        1.6199000920552307E-033
   32.600000470876694        1.6302545442470442E-033
   32.700000472366810        1.6406420572174746E-033
   32.800000473856926        1.6498974221912692E-033
   32.900000475347042        1.6603470159571024E-033
   33.000000476837158        1.6708298541725448E-033
   33.100000478327274        1.6801698914737972E-033
   33.200000479817390        1.6907148104846423E-033
   33.300000481307507        1.7012927902741044E-033
   33.400000482797623        1.7107176835738067E-033
   33.500000484287739        1.7213577441586716E-033
   33.600000485777855        1.7320310491931456E-033
   33.700000487267971        1.7427375986772289E-033
   33.800000488758087        1.7522760006501825E-033
   33.900000490248203        1.7630446309296685E-033
   34.000000491738319        1.7738461383167791E-033
   34.100000493228436        1.7834693962881827E-033
   34.200000494718552        1.7943331681416885E-033
   34.300000496208668        1.8052301844448034E-033
   34.400000497698784        1.8149379310726723E-033
   34.500000499188900        1.8258970281711900E-033
   34.600000500679016        1.8368891860483246E-033
   34.700000502169132        1.8466817886746435E-033
   34.800000503659248        1.8577360273471810E-033
   34.900000505149364        1.8688235104693275E-033
   35.000000506639481        1.8787007854231041E-033
   35.100000508129597        1.8898503493406535E-033
   35.200000509619713        1.9010331577078121E-033
   35.300000511109829        1.9109949213180541E-033
   35.400000512599945        1.9222398104806155E-033
   35.500000514090061        1.9335177604217937E-033
   35.600000515580177        1.9435643800304856E-033
   35.700000517070293        1.9549044107670667E-033
   35.800000518560410        1.9662776859532570E-033
   35.900000520050526        1.9764089778894066E-033
   36.000000521540642        1.9878443338709996E-033
   36.100000523030758        1.9993129343022019E-033
   36.200000524520874        2.0108144118410287E-033
   36.300000526010990        2.0210593961214219E-033
   36.400000527501106        2.0326231381266438E-033
   36.500000528991222        2.0442201245814750E-033
   36.600000530481339        2.0545497811893258E-033
   36.700000531971455        2.0662086647685674E-033
   36.800000533461571        2.0779007927974182E-033
   36.900000534951687        2.0883151217327268E-033
   37.000000536441803        2.1000695142279727E-033
   37.100000537931919        2.1118569675018355E-033
   37.200000539422035        2.1223559687646017E-033
   37.300000540912151        2.1342055028338673E-033
   37.400000542402267        2.1460880976817498E-033
   37.500000543892384        2.1566717712719736E-033
   37.600000545382500        2.1686166305862512E-033
   37.700000546872616        2.1805945506791457E-033
   37.800000548362732        2.1912628965968272E-033
   37.900000549852848        2.2033028974851245E-033
   38.000000551342964        2.2153761428230310E-033
   38.100000552833080        2.2261291610681702E-033
   38.200000554323196        2.2382644872014794E-033
   38.300000555813313        2.2504330577843979E-033
   38.400000557303429        2.2626345054749409E-033
   38.500000558793545        2.2735013997353160E-033
   38.600000560283661        2.2857651118922542E-033
   38.700000561773777        2.2980618848278092E-033
   38.800000563263893        2.3090132677446497E-033
   38.900000564754009        2.3213723051465998E-033
   39.000000566244125        2.3337644033271668E-033
   39.100000567734241        2.3448004585714649E-033
   39.200000569224358        2.3572546375474348E-033
   39.300000570714474        2.3697420609730138E-033
   39.400000572204590        2.3808627885447696E-033
   39.500000573694706        2.3934122927657514E-033
   39.600000575184822        2.4059950414363424E-033
   39.700000576674938        2.4172004413355558E-033
   39.800000578165054        2.4298452708015496E-033
   39.900000579655170        2.4425231610461603E-033
   40.000000581145287        2.4538132332728315E-033
   40.100000582635403        2.4665532043128449E-033
   40.200000584125519        2.4793264198024676E-033
   40.300000585615635        2.4907011643565964E-033
   40.400000587105751        2.5035364606416219E-033
   40.500000588595867        2.5164050013762566E-033
   40.600000590085983        2.5278644182578430E-033
   40.700000591576099        2.5407950397878805E-033
   40.800000593066216        2.5537587220965349E-033
   40.900000594556332        2.5667554651838061E-033
   41.000000596046448        2.5783287580806285E-033
   41.100000597536564        2.5913875819633025E-033
   41.200000599026680        2.6044796502955857E-033
   41.300000600516796        2.6161376155198658E-033
   41.400000602006912        2.6292917646475518E-033
   41.500000603497028        2.6424789745538547E-033
   41.600000604987144        2.6542216121055924E-033
   41.700000606477261        2.6674710864782904E-033
   41.800000607967377        2.6807536216296053E-033
   41.900000609457493        2.6925809315088007E-033
   42.000000610947609        2.7059255474555184E-033
   42.100000612437725        2.7193034078518453E-033
   42.200000613927841        2.7312153900584983E-033
   42.300000615417957        2.7446553312502280E-033
   42.400000616908073        2.7581285168915669E-033
   42.500000618398190        2.7701251714256776E-033
   42.600000619888306        2.7836604378624193E-033
   42.700000621378422        2.7972287650777779E-033
   42.800000622868538        2.8093099082683540E-033
   42.900000624358654        2.8229404999501077E-033
   43.000000625848770        2.8366041524104782E-033
   43.100000627338886        2.8503008656494657E-033
   43.200000628829002        2.8624958848552776E-033
   43.300000630319118        2.8762546788896679E-033
   43.400000631809235        2.8900467173736673E-033
   43.500000633299351        2.9023264089069369E-033
   43.600000634789467        2.9161805281863392E-033
   43.700000636279583        2.9300678919153506E-033
   43.800000637769699        2.9424322557760779E-033
   43.900000639259815        2.9563817003004921E-033
   44.000000640749931        2.9703642056035233E-033
   44.100000642240047        2.9828132417917082E-033
   44.200000643730164        2.9968578278901421E-033
   44.300000645220280        3.0109356584381852E-033
   44.400000646710396        3.0234693669538279E-033
   44.500000648200512        3.0376092782972738E-033
   44.600000649690628        3.0517824340903289E-033
   44.700000651180744        3.0644008149334292E-033
   44.800000652670860        3.0786360515218871E-033
   44.900000654160976        3.0929041652179696E-033
   45.000000655651093        3.1056072183885275E-033
   45.100000657141209        3.1199379638929898E-033
   45.200000658631325        3.1343014028340842E-033
   45.300000660121441        3.1486982698957802E-033
   45.400000661611557        3.1615148317395894E-033
   45.500000663101673        3.1759737795966882E-033
   45.600000664591789        3.1904657882324038E-033
   45.700000666081905        3.2033672060746631E-033
   45.800000667572021        3.2179212955057815E-033
   45.900000669062138        3.2325084457155169E-033
   46.000000670552254        3.2454947195562261E-033
   46.100000672042370        3.2601439505613642E-033
   46.200000673532486        3.2748266096871038E-033
   46.300000675022602        3.2878973721842784E-033
   46.400000676512718        3.3026421121054208E-033
   46.500000678002834        3.3174195454631955E-033
   46.600000679492950        3.3305751639588201E-033
   46.700000680983067        3.3454150454539822E-033
   46.800000682473183        3.3602879877277612E-033
   46.900000683963299        3.3735284622218357E-033
   47.000000685453415        3.3884634852910175E-033
   47.100000686943531        3.4034315691388162E-033
   47.200000688433647        3.4167565322893561E-033
   47.300000689923763        3.4317870642745422E-033
   47.400000691413879        3.4468506570383452E-033
   47.500000692903996        3.4602601088453504E-033
   47.600000694394112        3.4753857824045562E-033
   47.700000695884228        3.4905445167423789E-033
   47.800000697374344        3.5057363118588184E-033
   47.900000698864460        3.5192596396810596E-033
   48.000000700354576        3.5345138829348865E-033
   48.100000701844692        3.5498008196253458E-033
   48.200000703334808        3.5634090034460369E-033
   48.300000704824924        3.5787583882738835E-033
   48.400000706315041        3.5941404665383624E-033
   48.500000707805157        3.6078331390155189E-033
   48.600000709295273        3.6232776654173853E-033
   48.700000710785389        3.6387556199398531E-033
   48.800000712275505        3.6525327810734749E-033
   48.900000713765621        3.6680728163913456E-033
   49.000000715255737        3.6836455451458485E-033
   49.100000716745853        3.6975075622779203E-033
   49.200000718235970        3.7131427391698106E-033
   49.300000719726086        3.7288109768403178E-033
   49.400000721216202        3.7427574826288550E-033
   49.500000722706318        3.7584878010947650E-033
   49.600000724196434        3.7742515476812765E-033
   49.700000725686550        3.7882829094682637E-033
   49.800000727176666        3.8041083695081933E-033
   49.900000728666782        3.8199672576687245E-033
   50.000000730156898        3.8358592066078726E-033
   50.100000731647015        3.8500040770681110E-033
   50.200000733137131        3.8659581068026619E-033
   50.300000734627247        3.8819451973158296E-033
   50.400000736117363        3.8961749237745180E-033
   50.500000737607479        3.9122240950830886E-033
   50.600000739097595        3.9283066945122606E-033
   50.700000740587711        3.9426209096274144E-033
   50.800000742077827        3.9587655898519893E-033
   50.900000743567944        3.9749433308551810E-033
   51.000000745058060        3.9893424019687848E-033
   51.100000746548176        4.0055822237673793E-033
   51.200000748038292        4.0218551063445907E-033
   51.300000749528408        4.0363386661146598E-033
   51.400000751018524        4.0526739968292587E-033
   51.500000752508640        4.0690420209804898E-033
   51.600000753998756        4.0836104367490088E-033
   51.700000755488873        4.1000409090376274E-033
   51.800000756978989        4.1165040747628781E-033
   51.900000758469105        4.1311573465298472E-033
   52.000000759959221        4.1476829603924854E-033
   52.100000761449337        4.1642416350337405E-033
   52.200000762939453        4.1789793954571749E-033
   52.300000764429569        4.1956001508938328E-033
   52.400000765919685        4.2122543344510922E-033
   52.500000767409801        4.2289412114449838E-033
   52.600000768899918        4.2437928478836542E-033
   52.700000770390034        4.2605421730149332E-033
   52.800000771880150        4.2773245589248292E-033
   52.900000773370266        4.2922606840199649E-033
   53.000000774860382        4.3091051507252636E-033
   53.100000776350498        4.3259826782091793E-033
   53.200000777840614        4.3410036593027649E-033
   53.300000779330730        4.3579432675820834E-033
   53.400000780820847        4.3749163039820033E-033
   53.500000782310963        4.3900217737320543E-033
   53.600000783801079        4.4070568909273771E-033
   53.700000785291195        4.4241247015593320E-033
   53.800000786781311        4.4393150273078330E-033
   53.900000788271427        4.4564452860771755E-033
   54.000000789761543        4.4736086056251348E-033
   54.100000791251659        4.4888837873720858E-033
   54.200000792741776        4.5061091877154478E-033
   54.300000794231892        4.5233680161794115E-033
   54.400000795722008        4.5387273192408432E-033
   54.500000797212124        4.5560482285002096E-033
   54.600000798702240        4.5734021985381929E-033
   54.700000800192356        4.5907892293547930E-033
   54.800000801682472        4.6062624084314606E-033
   54.900000803172588        4.6237118873854482E-033
   55.000000804662704        4.6411940597760681E-033
   55.100000806152821        4.6567520948511857E-033
   55.200000807642937        4.6742963480372083E-033
   55.300000809133053        4.6918740293438325E-033
   55.400000810623169        4.7075165530754154E-033
   55.500000812113285        4.7251563151774424E-033
   55.600000813603401        4.7428291380580862E-033
   55.700000815093517        4.7585565177881192E-033
   55.800000816583633        4.7762914214641658E-033
   55.900000818073750        4.7940597532608139E-033
   56.000000819563866        4.8098716216473122E-033
   56.100000821053982        4.8277016668973785E-033
   56.200000822544098        4.8455651402680463E-033
   56.300000824034214        4.8614618646529946E-033
   56.400000825524330        4.8793874188190652E-033
   56.500000827014446        4.8973460337637527E-033
   56.600000828504562        4.9133272468051664E-033
   56.700000829994678        4.9313479425452567E-033
   56.800000831484795        4.9494020664059485E-033
   56.900000832974911        4.9674888837032725E-033
   57.000000834465027        4.9835839727599221E-033
   57.100000835955143        5.0017332381946336E-033
   57.200000837445259        5.0199155644079619E-033
   57.300000838935375        5.0360951421210768E-033
   57.400000840425491        5.0543395491298080E-033
   57.500000841915607        5.0726170169171560E-033
   57.600000843405724        5.0888814506287209E-033
   57.700000844895840        5.1072213665534564E-033
   57.800000846385956        5.1255939759148241E-033
   57.900000847876072        5.1419432656248390E-033
   58.000000849366188        5.1603779557816095E-033
   58.100000850856304        5.1788460740589815E-033
   58.200000852346420        5.1952798524254617E-033
   58.300000853836536        5.2138100514982366E-033
   58.400000855326653        5.2323733113496283E-033
   58.500000856816769        5.2488919457145585E-033
   58.600000858306885        5.2675172863613530E-033
   58.700000859797001        5.2861760551287490E-033
   58.800000861287117        5.3027791781501446E-033
   58.900000862777233        5.3214996603709587E-033
   59.000000864267349        5.3402535707123744E-033
   59.100000865757465        5.3569415497322200E-033
   59.200000867247581        5.3757575408690385E-033
   59.300000868737698        5.3946065927844739E-033
   59.400000870227814        5.4134887054785261E-033
   59.500000871717930        5.4302901931716229E-033
   59.600000873208046        5.4492347540030626E-033
   59.700000874698162        5.4682120082711346E-033
   59.800000876188278        5.4850983519626813E-033
   59.900000877678394        5.5041380543681407E-033
   60.000000879168510        5.5232108175522170E-033
   60.100000880658627        5.5401816499002291E-033
   60.200000882148743        5.5593164938797082E-033
   60.300000883638859        5.5784843986378041E-033
   60.400000885128975        5.5955400869842662E-033
   60.500000886619091        5.6147700725377649E-033
   60.600000888109207        5.6340334862118652E-033
   60.700000889599323        5.6511736632147927E-033
   60.800000891089439        5.6704991576842957E-033
   60.900000892579556        5.6898577129324156E-033
   61.000000894069672        5.7070823785918084E-033
   61.100000895559788        5.7265033819773158E-033
   61.200000897049904        5.7459570787994554E-033
   61.300000898540020        5.7632666004572982E-033
   61.400000900030136        5.7827827454168252E-033
   61.500000901520252        5.8023315838129845E-033
   61.600000903010368        5.8219138503297453E-033
   61.700000904500484        5.8393372480028240E-033
   61.800000905990601        5.8589815953149876E-033
   61.900000907480717        5.8786590034057681E-033
   62.000000908970833        5.8961668897353121E-033
   62.100000910460949        5.9159063786214954E-033
   62.200000911951065        5.9356792956282802E-033
   62.300000913441181        5.9532716706142896E-033
   62.400000914931297        5.9731066684164772E-033
   62.500000916421413        5.9929747269972816E-033
   62.600000917911530        6.0106519579817410E-033
   62.700000919401646        6.0305820973579483E-033
   62.800000920891762        6.0505452975127724E-033
   62.900000922381878        6.0683073844956818E-033
   63.000000923871994        6.0883326654459087E-033
   63.100000925362110        6.1083910071747525E-033
   63.200000926852226        6.1262379501561119E-033
   63.300000928342342        6.1463583726803585E-033
   63.400000929832458        6.1665125906671913E-033
   63.500000931322575        6.1844440223050160E-033
   63.600000932812691        6.2046595864032823E-033
   63.700000934302807        6.2249082112801655E-033
   63.800000935792923        6.2429248662584248E-033
   63.900000937283039        6.2632359392726954E-033
   64.000000938773155        6.2835800730655829E-033
   64.100000940263271        6.3039572676370873E-033
   64.200000941753387        6.3220870639466132E-033
   64.300000943243504        6.3425267066555050E-033
   64.400000944733620        6.3629994101430137E-033
   64.500000946223736        6.3812136951090050E-033
   64.600000947713852        6.4017488467339011E-033
   64.700000949203968        6.4223163244534449E-033
   64.800000950694084        6.4406158327598708E-033
   64.900000952184200        6.4612457586168020E-033
   65.000000953674316        6.4819087452523500E-033
   65.100000955164433        6.5002927422152413E-033
   65.200000956654549        6.5210181769881768E-033
   65.300000958144665        6.5417766725397291E-033
   65.400000959634781        6.5602451581590858E-033
   65.500000961124897        6.5810653671640563E-033
   65.600000962615013        6.6019193716316129E-033
   65.700000964105129        6.6204723459074349E-033
   65.800000965595245        6.6413880638284097E-033
   65.900000967085361        6.6623375772119707E-033
   66.000000968575478        6.6809750401442581E-033
   66.100000970065594        6.7019862669812372E-033
   66.200000971555710        6.7230305545968332E-033
   66.300000973045826        6.7441079029910461E-033
   66.400000974535942        6.7628592419385693E-033
   66.500000976026058        6.7839990384701697E-033
   66.600000977516174        6.8051711610964176E-033
   66.700000979006290        6.8240077233843755E-033
   66.800000980496407        6.8452422941480108E-033
   66.900000981986523        6.8665106603742323E-033
   67.000000983476639        6.8854309766346863E-033
   67.100000984966755        6.9067610563143260E-033
